Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2017-06-21,5:00 SA,27,Passing clouds.,7 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1007 mbar,
2017-06-21,5:30 SA,27,Passing clouds.,6 km/h,Wind blowing from 260° West to East,94%,1007 mbar,8 km
2017-06-21,6:00 SA,27,Scattered clouds.,6 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1007 mbar,8 km
2017-06-21,6:30 SA,28,Scattered clouds.,6 km/h,Wind blowing from 260° West to East,94%,1008 mbar,8 km
2017-06-21,7:00 SA,28,Scattered clouds.,7 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1008 mbar,8 km
2017-06-21,7:30 SA,29,Scattered clouds.,11 km/h,Wind blowing from 270° West to East,94%,1008 mbar,
2017-06-21,8:00 SA,29,Scattered clouds.,13 km/h,Wind blowing from 270° West to East,89%,1008 mbar,
2017-06-21,8:30 SA,30,Scattered clouds.,15 km/h,Wind blowing from 270° West to East,79%,1008 mbar,
2017-06-21,9:00 SA,31,Scattered clouds.,15 km/h,Wind blowing from 270° West to East,75%,1008 mbar,
2017-06-21,9:30 SA,32,Partly sunny.,13 km/h,Wind blowing from 280° West to East,71%,1008 mbar,
2017-06-21,10:00 SA,31,Partly sunny.,13 km/h,Wind blowing from 290° West-northwest to East-southeast,70%,1008 mbar,
2017-06-21,10:30 SA,32,Partly sunny.,13 km/h,Wind blowing from 290° West-northwest to East-southeast,67%,1007 mbar,
2017-06-21,11:00 SA,32,Partly sunny.,11 km/h,Wind blowing from 280° West to East,67%,1007 mbar,
2017-06-21,11:30 SA,33,Partly sunny.,11 km/h,Wind blowing from 280° West to East,56%,1007 mbar,
2017-06-21,12:00 CH,34,Partly sunny.,15 km/h,Wind blowing from 280° West to East,56%,1007 mbar,
2017-06-21,12:30 CH,34,Scattered clouds.,17 km/h,Wind blowing from 270° West to East,56%,1006 mbar,
2017-06-21,1:00 CH,34,Scattered clouds.,20 km/h,Wind blowing from 240° West-southwest to East-northeast,56%,1005 mbar,
2017-06-21,1:30 CH,33,Scattered clouds.,19 km/h,Wind blowing from 250° West-southwest to East-northeast,63%,1005 mbar,
2017-06-21,2:00 CH,33,Scattered clouds.,19 km/h,Wind blowing from 250° West-southwest to East-northeast,59%,1004 mbar,
2017-06-21,2:30 CH,29,Sprinkles. Broken clouds.,22 km/h,Wind blowing from 260° West to East,62%,1004 mbar,6 km
2017-06-21,3:00 CH,25,Strong thunderstorms. Broken clouds.,20 km/h,Wind blowing from 320° Northwest to Southeast,89%,1006 mbar,1 km
2017-06-21,3:30 CH,25,Thunderstorms. Fog.,13 km/h,Wind blowing from 240° West-southwest to East-northeast,89%,1007 mbar,4 km
2017-06-21,4:00 CH,25,Thunderstorms. Broken clouds.,9 km/h,Wind blowing from 240° West-southwest to East-northeast,89%,1006 mbar,
2017-06-21,4:30 CH,25,Broken clouds.,17 km/h,Wind blowing from 250° West-southwest to East-northeast,89%,1006 mbar,
2017-06-21,5:00 CH,25,Broken clouds.,13 km/h,Wind blowing from 230° Southwest to Northeast,94%,1006 mbar,
2017-06-21,5:30 CH,25,Broken clouds.,7 km/h,Wind blowing from 260° West to East,94%,1006 mbar,
2017-06-21,6:00 CH,26,Light rain. Broken clouds.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,89%,1006 mbar,8 km
2017-06-21,6:30 CH,25,Light rain. Partly cloudy.,6 km/h,Wind blowing from 240° West-southwest to East-northeast,94%,1006 mbar,8 km
2017-06-21,7:00 CH,25,Light rain. Partly cloudy.,2 km/h,Wind blowing from 0° North to South,94%,1007 mbar,8 km
2017-06-21,7:30 CH,26,Light rain. Partly cloudy.,4 km/h,Wind blowing from 0° North to South,89%,1008 mbar,8 km
2017-06-21,8:00 CH,25,Light rain. Partly cloudy.,9 km/h,Wind blowing from 50° Northeast to Southwest,94%,1008 mbar,8 km
2017-06-21,8:30 CH,25,Light rain. Partly cloudy.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,94%,1009 mbar,8 km
2017-06-21,9:00 CH,25,Light rain. Mostly cloudy.,6 km/h,Wind blowing from 330° North-northwest to South-southeast,94%,1009 mbar,8 km
2017-06-21,9:30 CH,25,Light rain. Mostly cloudy.,7 km/h,Wind blowing from 350° North to South,94%,1010 mbar,8 km
2017-06-21,10:00 CH,25,Light rain. Partly cloudy.,6 km/h,Wind blowing from 340° North-northwest to South-southeast,94%,1009 mbar,8 km
2017-06-21,10:30 CH,25,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,94%,1009 mbar,8 km
2017-06-21,11:00 CH,25,Partly cloudy.,7 km/h,Wind blowing from 100° East to West,94%,1009 mbar,8 km
2017-06-21,11:30 CH,25,Partly cloudy.,9 km/h,Wind blowing from 100° East to West,94%,1009 mbar,8 km
2017-06-22,12:00 SAT5 22 Tháng sáu  p.,25,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,94%,1009 mbar,8 km
2017-06-22,12:30 SA,25,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,94%,1009 mbar,8 km
2017-06-22,1:00 SA,25,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,94%,1009 mbar,8 km
2017-06-22,1:30 SA,25,Partly cloudy.,6 km/h,Wind blowing from 340° North-northwest to South-southeast,94%,1008 mbar,8 km
2017-06-22,2:00 SA,25,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,89%,1008 mbar,8 km
2017-06-22,2:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,7 km
2017-06-22,3:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1007 mbar,7 km
2017-06-22,3:30 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,89%,1006 mbar,7 km
2017-06-22,4:00 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,89%,1006 mbar,7 km
2017-06-22,4:30 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,89%,1006 mbar,7 km
2017-06-22,5:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1006 mbar,6 km
2017-06-22,5:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1006 mbar,6 km
2017-06-22,6:00 SA,25,Scattered clouds.,6 km/h,Wind blowing from 30° North-northeast to South-southwest,89%,1007 mbar,6 km
2017-06-22,6:30 SA,25,Partly sunny.,4 km/h,Wind blowing from 0° North to South,89%,1007 mbar,6 km
2017-06-22,7:00 SA,26,Partly sunny.,6 km/h,Wind blowing from 50° Northeast to Southwest,89%,1008 mbar,6 km
2017-06-22,8:00 SA,27,Fog.,2 km/h,Wind blowing from 0° North to South,89%,1009 mbar,4 km
2017-06-22,8:30 SA,27,Fog.,2 km/h,Wind blowing from 0° North to South,94%,1009 mbar,3 km
2017-06-22,9:00 SA,28,Fog.,2 km/h,Wind blowing from 0° North to South,89%,1009 mbar,4 km
2017-06-22,9:30 SA,29,Fog.,2 km/h,Wind blowing from 0° North to South,84%,1009 mbar,5 km
2017-06-22,10:00 SA,30,Partly sunny.,2 km/h,Wind blowing from 0° North to South,79%,1009 mbar,6 km
2017-06-22,10:30 SA,30,Broken clouds.,13 km/h,Wind blowing from 260° West to East,89%,1009 mbar,8 km
2017-06-22,11:00 SA,31,Broken clouds.,11 km/h,Wind blowing from 280° West to East,84%,1008 mbar,
2017-06-22,11:30 SA,31,Broken clouds.,13 km/h,Wind blowing from 270° West to East,75%,1008 mbar,
2017-06-22,12:00 CH,31,Broken clouds.,17 km/h,Wind blowing from 310° Northwest to Southeast,79%,1008 mbar,8 km
2017-06-22,12:30 CH,31,Broken clouds.,13 km/h,Wind blowing from 300° West-northwest to East-southeast,79%,1007 mbar,8 km
2017-06-22,1:00 CH,31,Broken clouds.,11 km/h,Wind blowing from 290° West-northwest to East-southeast,75%,1006 mbar,
2017-06-22,1:30 CH,32,Scattered clouds.,11 km/h,Wind blowing from 290° West-northwest to East-southeast,63%,1006 mbar,
2017-06-22,2:00 CH,31,Scattered clouds.,13 km/h,Wind blowing from 280° West to East,66%,1006 mbar,
2017-06-22,2:30 CH,29,Scattered clouds.,32 km/h,Wind blowing from 230° Southwest to Northeast,89%,1006 mbar,
2017-06-22,3:00 CH,29,Scattered showers. Scattered clouds.,24 km/h,Wind blowing from 250° West-southwest to East-northeast,89%,1006 mbar,
2017-06-22,3:30 CH,29,Scattered clouds.,20 km/h,Wind blowing from 240° West-southwest to East-northeast,84%,1005 mbar,
2017-06-22,4:00 CH,29,Scattered clouds.,24 km/h,Wind blowing from 240° West-southwest to East-northeast,84%,1005 mbar,
2017-06-22,4:30 CH,28,Scattered clouds.,17 km/h,Wind blowing from 240° West-southwest to East-northeast,89%,1005 mbar,
2017-06-22,5:00 CH,28,Scattered clouds.,17 km/h,Wind blowing from 230° Southwest to Northeast,89%,1005 mbar,
2017-06-22,5:30 CH,27,Scattered clouds.,17 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1006 mbar,
2017-06-22,6:00 CH,27,Scattered clouds.,15 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1006 mbar,
2017-06-22,6:30 CH,27,Passing clouds.,15 km/h,Wind blowing from 240° West-southwest to East-northeast,89%,1006 mbar,
2017-06-22,7:00 CH,27,Passing clouds.,11 km/h,Wind blowing from 270° West to East,94%,1007 mbar,
2017-06-22,7:30 CH,27,Passing clouds.,9 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1008 mbar,
2017-06-22,8:00 CH,25,Passing clouds.,19 km/h,Wind blowing from 340° North-northwest to South-southeast,94%,1008 mbar,
2017-06-22,8:30 CH,25,Light rain. Passing clouds.,15 km/h,Wind blowing from 320° Northwest to Southeast,94%,1008 mbar,8 km
2017-06-22,9:00 CH,25,Passing clouds.,9 km/h,Wind blowing from 330° North-northwest to South-southeast,94%,1009 mbar,
2017-06-22,9:30 CH,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1009 mbar,
2017-06-22,10:00 CH,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1009 mbar,
2017-06-22,10:30 CH,25,Passing clouds.,6 km/h,Wind blowing from 340° North-northwest to South-southeast,94%,1009 mbar,
2017-06-22,11:00 CH,25,Passing clouds.,6 km/h,Wind blowing from 310° Northwest to Southeast,94%,1008 mbar,
2017-06-22,11:30 CH,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1009 mbar,
2017-06-23,12:00 SAT6 23 Tháng sáu  p.,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1008 mbar,
2017-06-23,12:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 330° North-northwest to South-southeast,89%,1008 mbar,
2017-06-23,1:00 SA,26,Passing clouds.,6 km/h,Wind blowing from 340° North-northwest to South-southeast,89%,1008 mbar,
2017-06-23,1:30 SA,25,Passing clouds.,7 km/h,Wind blowing from 340° North-northwest to South-southeast,94%,1008 mbar,
2017-06-23,2:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,
2017-06-23,2:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1007 mbar,
2017-06-23,3:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1007 mbar,
2017-06-23,3:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1007 mbar,
2017-06-23,4:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1007 mbar,
2017-06-23,4:30 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,94%,1007 mbar,
2017-06-23,5:00 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,94%,1007 mbar,
2017-06-23,5:30 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1007 mbar,
2017-06-23,6:00 SA,26,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,89%,1007 mbar,
2017-06-23,6:30 SA,26,Scattered clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,94%,1007 mbar,
2017-06-23,7:30 SA,27,Scattered clouds.,9 km/h,Wind blowing from 0° North to South,94%,1008 mbar,8 km
2017-06-23,8:00 SA,28,Scattered clouds.,6 km/h,Wind blowing from 310° Northwest to Southeast,89%,1008 mbar,8 km
2017-06-23,8:30 SA,28,Partly sunny.,7 km/h,Wind blowing from 340° North-northwest to South-southeast,89%,1008 mbar,8 km
2017-06-23,9:00 SA,29,Partly sunny.,7 km/h,Wind blowing from 310° Northwest to Southeast,84%,1008 mbar,8 km
2017-06-23,9:30 SA,29,Scattered clouds.,7 km/h,Wind blowing from 320° Northwest to Southeast,79%,1008 mbar,
2017-06-23,10:00 SA,29,Scattered clouds.,6 km/h,Wind blowing from 310° Northwest to Southeast,84%,1008 mbar,
2017-06-23,10:30 SA,30,Partly sunny.,7 km/h,Wind blowing from 280° West to East,79%,1008 mbar,
2017-06-23,11:00 SA,30,Scattered clouds.,9 km/h,Wind blowing from 310° Northwest to Southeast,70%,1008 mbar,
2017-06-23,11:30 SA,31,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,66%,1007 mbar,
2017-06-23,12:00 CH,31,Scattered clouds.,11 km/h,Wind blowing from 260° West to East,66%,1007 mbar,
2017-06-23,12:30 CH,30,Scattered clouds.,17 km/h,Wind blowing from 240° West-southwest to East-northeast,79%,1006 mbar,
2017-06-23,1:00 CH,30,Scattered clouds.,15 km/h,Wind blowing from 230° Southwest to Northeast,79%,1006 mbar,
2017-06-23,1:30 CH,30,Scattered clouds.,20 km/h,Wind blowing from 250° West-southwest to East-northeast,84%,1005 mbar,
2017-06-23,2:00 CH,30,Sprinkles. Scattered clouds.,19 km/h,Wind blowing from 260° West to East,79%,1005 mbar,8 km
2017-06-23,2:30 CH,30,Sprinkles. Scattered clouds.,11 km/h,Wind blowing from 280° West to East,66%,1005 mbar,6 km
2017-06-23,3:00 CH,30,Sprinkles. Scattered clouds.,15 km/h,Wind blowing from 310° Northwest to Southeast,70%,1005 mbar,8 km
2017-06-23,3:30 CH,26,Thunderstorms. Scattered clouds.,26 km/h,Wind blowing from 240° West-southwest to East-northeast,94%,1005 mbar,6 km
2017-06-23,4:00 CH,26,Thunderstorms. Broken clouds.,13 km/h,Wind blowing from 220° Southwest to Northeast,89%,1005 mbar,6 km
2017-06-23,4:30 CH,26,Light rain. Broken clouds.,9 km/h,Wind blowing from 230° Southwest to Northeast,94%,1004 mbar,8 km
2017-06-23,5:00 CH,26,Broken clouds.,9 km/h,Wind blowing from 220° Southwest to Northeast,94%,1004 mbar,
2017-06-23,5:30 CH,26,Broken clouds.,11 km/h,Wind blowing from 240° West-southwest to East-northeast,94%,1005 mbar,
2017-06-23,6:00 CH,26,Broken clouds.,19 km/h,Wind blowing from 220° Southwest to Northeast,94%,1005 mbar,
2017-06-23,6:30 CH,26,Partly cloudy.,13 km/h,Wind blowing from 210° South-southwest to North-northeast,94%,1005 mbar,
2017-06-23,7:00 CH,26,Partly cloudy.,11 km/h,Wind blowing from 240° West-southwest to East-northeast,94%,1006 mbar,
2017-06-23,8:00 CH,26,Partly cloudy.,7 km/h,Wind blowing from 320° Northwest to Southeast,94%,1007 mbar,
2017-06-23,8:30 CH,26,Partly cloudy.,6 km/h,Wind blowing from 310° Northwest to Southeast,94%,1007 mbar,
2017-06-23,9:30 CH,26,Light rain. Partly cloudy.,4 km/h,Wind blowing from 0° North to South,94%,1008 mbar,8 km
2017-06-23,10:00 CH,26,Partly cloudy.,7 km/h,Wind blowing from 310° Northwest to Southeast,89%,1008 mbar,
2017-06-23,10:30 CH,26,Partly cloudy.,6 km/h,Wind blowing from 310° Northwest to Southeast,89%,1008 mbar,
2017-06-23,11:00 CH,26,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,89%,1007 mbar,
2017-06-23,11:30 CH,25,Partly cloudy.,2 km/h,Wind blowing from 0° North to South,94%,1007 mbar,
2017-06-24,12:00 SAT7 24 Tháng sáu  p.,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1007 mbar,
2017-06-24,12:30 SA,25,Passing clouds.,No wind,Wind blowing from 0° North to South,94%,1007 mbar,
2017-06-24,1:00 SA,25,Passing clouds.,2 km/h,Wind blowing from 0° North to South,94%,1006 mbar,
2017-06-24,1:30 SA,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1006 mbar,
2017-06-24,2:00 SA,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,89%,1006 mbar,
2017-06-24,2:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1006 mbar,
2017-06-24,3:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1006 mbar,
2017-06-24,3:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 260° West to East,89%,1006 mbar,
2017-06-24,4:00 SA,25,Passing clouds.,7 km/h,Wind blowing from 240° West-southwest to East-northeast,94%,1005 mbar,
2017-06-24,4:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 260° West to East,89%,1005 mbar,
2017-06-24,5:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1006 mbar,
2017-06-24,5:30 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1006 mbar,8 km
2017-06-24,6:00 SA,26,Partly sunny.,2 km/h,Wind blowing from 0° North to South,89%,1006 mbar,8 km
2017-06-24,6:30 SA,26,Scattered clouds.,2 km/h,Wind blowing from 0° North to South,94%,1006 mbar,
2017-06-24,7:00 SA,27,Passing clouds.,6 km/h,Wind blowing from 260° West to East,89%,1006 mbar,
2017-06-24,8:00 SA,28,Passing clouds.,13 km/h,Wind blowing from 250° West-southwest to East-northeast,89%,1006 mbar,
2017-06-24,8:30 SA,29,Scattered clouds.,9 km/h,Wind blowing from 250° West-southwest to East-northeast,84%,1006 mbar,
2017-06-24,9:00 SA,29,Scattered clouds.,11 km/h,Wind blowing from 240° West-southwest to East-northeast,84%,1007 mbar,
2017-06-24,9:30 SA,29,Scattered clouds.,11 km/h,Wind blowing from 230° Southwest to Northeast,84%,1007 mbar,
2017-06-24,10:00 SA,31,Broken clouds.,7 km/h,Wind blowing from 290° West-northwest to East-southeast,75%,1007 mbar,
2017-06-24,10:30 SA,30,Broken clouds.,11 km/h,Wind blowing from 300° West-northwest to East-southeast,70%,1007 mbar,
2017-06-24,11:00 SA,31,Scattered clouds.,13 km/h,Wind blowing from 320° Northwest to Southeast,66%,1006 mbar,
2017-06-24,11:30 SA,31,Scattered clouds.,9 km/h,Wind blowing from 0° North to South,62%,1006 mbar,
2017-06-24,12:00 CH,32,Scattered clouds.,11 km/h,Wind blowing from 280° West to East,59%,1005 mbar,
2017-06-24,12:30 CH,33,Scattered clouds.,11 km/h,Wind blowing from 290° West-northwest to East-southeast,56%,1005 mbar,
2017-06-24,1:00 CH,32,Scattered clouds.,15 km/h,Wind blowing from 280° West to East,55%,1005 mbar,
2017-06-24,1:30 CH,32,Partly sunny.,15 km/h,Wind blowing from 250° West-southwest to East-northeast,67%,1004 mbar,
2017-06-24,2:00 CH,31,Partly sunny.,15 km/h,Wind blowing from 270° West to East,62%,1003 mbar,
2017-06-24,2:30 CH,32,Partly sunny.,15 km/h,Wind blowing from 250° West-southwest to East-northeast,59%,1003 mbar,
2017-06-24,3:00 CH,32,Scattered clouds.,13 km/h,Wind blowing from 250° West-southwest to East-northeast,59%,1003 mbar,
2017-06-24,3:30 CH,31,Partly sunny.,11 km/h,Wind blowing from 270° West to East,62%,1003 mbar,
2017-06-24,4:00 CH,31,Scattered clouds.,9 km/h,Wind blowing from 250° West-southwest to East-northeast,62%,1003 mbar,
2017-06-24,4:30 CH,31,Scattered clouds.,11 km/h,Wind blowing from 230° Southwest to Northeast,62%,1003 mbar,
2017-06-24,5:00 CH,31,Scattered clouds.,9 km/h,Wind blowing from 220° Southwest to Northeast,62%,1003 mbar,
2017-06-24,5:30 CH,29,Scattered clouds.,17 km/h,Wind blowing from 210° South-southwest to North-northeast,74%,1003 mbar,
2017-06-24,6:00 CH,29,Scattered clouds.,11 km/h,Wind blowing from 190° South to North,70%,1004 mbar,
2017-06-24,6:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 200° South-southwest to North-northeast,70%,1005 mbar,
2017-06-24,7:00 CH,29,Passing clouds.,13 km/h,Wind blowing from 210° South-southwest to North-northeast,79%,1005 mbar,
2017-06-24,7:30 CH,29,Thunderstorms. Passing clouds.,15 km/h,Wind blowing from 210° South-southwest to North-northeast,79%,1006 mbar,
2017-06-24,8:00 CH,27,Passing clouds.,19 km/h,Wind blowing from 250° West-southwest to East-northeast,89%,1007 mbar,
2017-06-24,8:30 CH,26,Sprinkles. Passing clouds.,19 km/h,Wind blowing from 240° West-southwest to East-northeast,89%,1007 mbar,5 km
2017-06-24,9:00 CH,26,Sprinkles. Partly cloudy.,7 km/h,Wind blowing from 230° Southwest to Northeast,89%,1008 mbar,6 km
2017-06-24,9:30 CH,25,Sprinkles. Partly cloudy.,6 km/h,Wind blowing from 260° West to East,94%,1008 mbar,5 km
2017-06-24,10:00 CH,25,Sprinkles. Partly cloudy.,7 km/h,Wind blowing from 260° West to East,94%,1009 mbar,5 km
2017-06-24,10:30 CH,25,Light rain. Fog.,4 km/h,Wind blowing from 0° North to South,94%,1009 mbar,5 km
2017-06-24,11:00 CH,26,Light rain. Fog.,6 km/h,Wind blowing from 310° Northwest to Southeast,89%,1008 mbar,5 km
2017-06-24,11:30 CH,25,Light rain. Mostly cloudy.,6 km/h,Wind blowing from 310° Northwest to Southeast,94%,1008 mbar,7 km
2017-06-25,12:00 SACN 25 Tháng sáu  p.,25,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,94%,1007 mbar,8 km
2017-06-25,12:30 SA,25,Partly cloudy.,No wind,Wind blowing from 0° North to South,94%,1006 mbar,8 km
2017-06-25,1:00 SA,25,Partly cloudy.,2 km/h,Wind blowing from 0° North to South,94%,1006 mbar,8 km
2017-06-25,1:30 SA,25,Partly cloudy.,2 km/h,Wind blowing from 0° North to South,94%,1006 mbar,8 km
2017-06-25,2:00 SA,25,Partly cloudy.,6 km/h,Wind blowing from 260° West to East,94%,1006 mbar,8 km
2017-06-25,2:30 SA,25,Partly cloudy.,6 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1006 mbar,8 km
2017-06-25,3:00 SA,25,Partly cloudy.,6 km/h,Wind blowing from 260° West to East,94%,1006 mbar,8 km
2017-06-25,3:30 SA,25,Partly cloudy.,7 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1006 mbar,8 km
2017-06-25,4:00 SA,25,Partly cloudy.,9 km/h,Wind blowing from 230° Southwest to Northeast,94%,1006 mbar,8 km
2017-06-25,4:30 SA,25,Partly cloudy.,6 km/h,Wind blowing from 270° West to East,89%,1006 mbar,8 km
2017-06-25,5:00 SA,25,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,89%,1006 mbar,8 km
2017-06-25,5:30 SA,25,Partly cloudy.,2 km/h,Wind blowing from 0° North to South,94%,1007 mbar,8 km
2017-06-25,6:00 SA,25,Partly sunny.,6 km/h,Wind blowing from 270° West to East,94%,1007 mbar,6 km
2017-06-25,6:30 SA,25,Scattered showers. Partly sunny.,6 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1007 mbar,6 km
2017-06-25,7:00 SA,26,Partly sunny.,11 km/h,Wind blowing from 250° West-southwest to East-northeast,89%,1007 mbar,8 km
2017-06-25,7:30 SA,26,Scattered showers. Partly sunny.,13 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1008 mbar,8 km
2017-06-25,8:00 SA,26,Partly sunny.,15 km/h,Wind blowing from 250° West-southwest to East-northeast,94%,1008 mbar,
2017-06-25,8:30 SA,27,Partly sunny.,17 km/h,Wind blowing from 260° West to East,94%,1008 mbar,
2017-06-25,9:00 SA,27,Partly sunny.,19 km/h,Wind blowing from 260° West to East,94%,1008 mbar,
2017-06-25,9:30 SA,29,Partly sunny.,19 km/h,Wind blowing from 260° West to East,89%,1009 mbar,
2017-06-25,10:00 SA,28,Broken clouds.,20 km/h,Wind blowing from 270° West to East,84%,1009 mbar,
2017-06-25,10:30 SA,28,Scattered clouds.,19 km/h,Wind blowing from 270° West to East,84%,1009 mbar,
2017-06-25,11:00 SA,28,Partly sunny.,20 km/h,Wind blowing from 280° West to East,84%,1009 mbar,
2017-06-25,11:30 SA,28,Scattered clouds.,20 km/h,Wind blowing from 280° West to East,84%,1008 mbar,
2017-06-25,12:00 CH,29,Scattered clouds.,24 km/h,Wind blowing from 270° West to East,79%,1008 mbar,
2017-06-25,12:30 CH,29,Broken clouds.,22 km/h,Wind blowing from 270° West to East,79%,1007 mbar,
2017-06-25,1:00 CH,30,Scattered clouds.,20 km/h,Wind blowing from 280° West to East,66%,1007 mbar,
2017-06-25,1:30 CH,31,Scattered clouds.,20 km/h,Wind blowing from 290° West-northwest to East-southeast,66%,1006 mbar,
2017-06-25,2:00 CH,30,Scattered clouds.,15 km/h,Wind blowing from 300° West-northwest to East-southeast,70%,1006 mbar,
2017-06-25,2:30 CH,30,Scattered clouds.,17 km/h,Wind blowing from 290° West-northwest to East-southeast,70%,1006 mbar,
2017-06-25,3:00 CH,30,Scattered clouds.,17 km/h,Wind blowing from 280° West to East,70%,1005 mbar,
2017-06-25,3:30 CH,30,Scattered clouds.,20 km/h,Wind blowing from 250° West-southwest to East-northeast,62%,1005 mbar,
2017-06-25,4:00 CH,30,Scattered clouds.,24 km/h,Wind blowing from 270° West to East,62%,1005 mbar,
2017-06-25,4:30 CH,29,Scattered clouds.,20 km/h,Wind blowing from 280° West to East,70%,1005 mbar,
2017-06-25,5:00 CH,30,Scattered clouds.,19 km/h,Wind blowing from 280° West to East,66%,1005 mbar,
2017-06-25,5:30 CH,30,Scattered clouds.,19 km/h,Wind blowing from 280° West to East,62%,1005 mbar,
2017-06-25,6:00 CH,30,Scattered clouds.,15 km/h,Wind blowing from 290° West-northwest to East-southeast,66%,1006 mbar,
2017-06-25,6:30 CH,29,Passing clouds.,13 km/h,Wind blowing from 260° West to East,70%,1006 mbar,
2017-06-25,7:00 CH,28,Passing clouds.,9 km/h,Wind blowing from 260° West to East,89%,1006 mbar,
2017-06-25,7:30 CH,28,Passing clouds.,9 km/h,Wind blowing from 250° West-southwest to East-northeast,89%,1007 mbar,
2017-06-25,8:00 CH,28,Passing clouds.,7 km/h,Wind blowing from 270° West to East,89%,1007 mbar,
2017-06-25,8:30 CH,27,Passing clouds.,13 km/h,Wind blowing from 260° West to East,89%,1007 mbar,
2017-06-25,9:00 CH,27,Passing clouds.,13 km/h,Wind blowing from 260° West to East,89%,1008 mbar,
2017-06-25,9:30 CH,27,Passing clouds.,11 km/h,Wind blowing from 240° West-southwest to East-northeast,89%,1008 mbar,
2017-06-25,10:00 CH,26,Passing clouds.,13 km/h,Wind blowing from 240° West-southwest to East-northeast,94%,1009 mbar,
2017-06-25,10:30 CH,27,Passing clouds.,13 km/h,Wind blowing from 240° West-southwest to East-northeast,89%,1009 mbar,
2017-06-25,11:00 CH,27,Passing clouds.,11 km/h,Wind blowing from 240° West-southwest to East-northeast,89%,1009 mbar,
2017-06-25,11:30 CH,27,Passing clouds.,9 km/h,Wind blowing from 240° West-southwest to East-northeast,89%,1009 mbar,
2017-06-26,12:00 SAT2 26 Tháng sáu  p.,26,Passing clouds.,9 km/h,Wind blowing from 260° West to East,94%,1008 mbar,
2017-06-26,12:30 SA,26,Passing clouds.,9 km/h,Wind blowing from 260° West to East,89%,1008 mbar,
2017-06-26,1:00 SA,26,Passing clouds.,9 km/h,Wind blowing from 260° West to East,89%,1008 mbar,
