Date,Time,Temperature (°C),Weather,Wind,Wind Direction,Humidity,Barometer (mbar),Visibility (km)
2025-02-18,8:30 CH,28,Clear.,9 km/h,Wind blowing from 210° South-southwest to North-northeast,74%,1012 mbar,16 km
2025-02-18,9:00 CH,28,Passing clouds.,9 km/h,Wind blowing from 210° South-southwest to North-northeast,74%,1012 mbar,
2025-02-18,9:30 CH,28,Clear.,11 km/h,Wind blowing from 210° South-southwest to North-northeast,74%,1012 mbar,16 km
2025-02-18,10:00 CH,27,Clear.,11 km/h,Wind blowing from 220° Southwest to Northeast,79%,1012 mbar,16 km
2025-02-18,10:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 200° South-southwest to North-northeast,79%,1012 mbar,
2025-02-18,11:00 CH,27,Passing clouds.,6 km/h,Wind blowing from 40° Northeast to Southwest,79%,1012 mbar,
2025-02-18,11:30 CH,27,Passing clouds.,11 km/h,Wind blowing from 10° North to South,84%,1012 mbar,
2025-02-19,12:00 SAT4 19 Tháng hai  p.,27,Clear.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,79%,1012 mbar,7 km
2025-02-19,12:30 SA,26,Clear.,6 km/h,Wind blowing from 310° Northwest to Southeast,84%,1011 mbar,8 km
2025-02-19,1:00 SA,25,Clear.,6 km/h,Wind blowing from 300° West-northwest to East-southeast,89%,1011 mbar,8 km
2025-02-19,1:30 SA,25,Clear.,6 km/h,Wind blowing from 290° West-northwest to East-southeast,89%,1011 mbar,7 km
2025-02-19,2:00 SA,25,Clear.,4 km/h,Wind blowing from 0° North to South,89%,1011 mbar,6 km
2025-02-19,2:30 SA,25,Clear.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,94%,1011 mbar,6 km
2025-02-19,3:00 SA,25,Clear.,9 km/h,Wind blowing from 10° North to South,89%,1011 mbar,8 km
2025-02-19,3:30 SA,25,Clear.,4 km/h,Wind blowing from 310° Northwest to Southeast,94%,1010 mbar,7 km
2025-02-19,4:00 SA,25,Clear.,4 km/h,Wind blowing from 300° West-northwest to East-southeast,89%,1011 mbar,7 km
2025-02-19,4:30 SA,25,Clear.,6 km/h,Wind blowing from 340° North-northwest to South-southeast,94%,1011 mbar,6 km
2025-02-19,5:00 SA,25,Passing clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,89%,1011 mbar,
2025-02-19,5:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 20° North-northeast to South-southwest,89%,1011 mbar,
2025-02-19,6:00 SA,25,Passing clouds.,7 km/h,Wind blowing from 350° North to South,89%,1012 mbar,
2025-02-19,6:30 SA,25,Partly sunny.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,83%,1012 mbar,
2025-02-19,7:00 SA,25,Partly sunny.,4 km/h,Wind blowing from 0° North to South,83%,1012 mbar,
2025-02-19,7:30 SA,26,Partly sunny.,6 km/h,Wind blowing from 0° North to South,79%,1013 mbar,
2025-02-19,8:00 SA,26,Partly sunny.,4 km/h,Wind blowing from 0° North to South,79%,1013 mbar,8 km
2025-02-19,8:30 SA,26,Partly sunny.,7 km/h,Wind blowing from 310° Northwest to Southeast,79%,1013 mbar,
2025-02-19,9:00 SA,27,Partly sunny.,7 km/h,Wind blowing from 320° Northwest to Southeast,74%,1014 mbar,
2025-02-19,9:30 SA,27,Clear.,7 km/h,Wind blowing from 320° Northwest to Southeast,74%,1014 mbar,8 km
2025-02-19,10:00 SA,28,Clear.,7 km/h,Wind blowing from 300° West-northwest to East-southeast,70%,1014 mbar,8 km
2025-02-19,10:30 SA,29,Clear.,6 km/h,Wind blowing from 0° North to South,66%,1013 mbar,8 km
2025-02-19,11:00 SA,30,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,62%,1013 mbar,
2025-02-19,11:30 SA,30,Partly sunny.,6 km/h,Wind blowing from 0° North to South,62%,1012 mbar,
2025-02-19,12:00 CH,31,Scattered clouds.,9 km/h,Wind blowing from 320° Northwest to Southeast,59%,1012 mbar,
2025-02-19,12:30 CH,31,Partly sunny.,9 km/h,Wind blowing from 310° Northwest to Southeast,55%,1011 mbar,
2025-02-19,1:00 CH,31,Broken clouds.,4 km/h,Wind blowing from 0° North to South,59%,1011 mbar,
2025-02-19,1:30 CH,30,Broken clouds.,6 km/h,Wind blowing from 130° Southeast to Northwest,66%,1010 mbar,6 km
2025-02-19,2:00 CH,31,Broken clouds.,9 km/h,Wind blowing from 230° Southwest to Northeast,62%,1010 mbar,8 km
2025-02-19,3:00 CH,26,Rain showers. Broken clouds.,22 km/h,Wind blowing from 160° South-southeast to North-northwest,94%,N/A,3 km
2025-02-19,4:00 CH,29,Scattered clouds.,13 km/h,Wind blowing from 210° South-southwest to North-northeast,79%,1009 mbar,9 km
2025-02-19,4:30 CH,30,Sunny.,19 km/h,Wind blowing from 180° South to North,70%,1009 mbar,16 km
2025-02-19,5:00 CH,29,Passing clouds.,20 km/h,Wind blowing from 190° South to North,70%,1009 mbar,
2025-02-19,5:30 CH,29,Passing clouds.,20 km/h,Wind blowing from 190° South to North,70%,1010 mbar,
2025-02-19,6:00 CH,29,Sunny.,15 km/h,Wind blowing from 180° South to North,70%,1010 mbar,16 km
2025-02-19,6:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 160° South-southeast to North-northwest,66%,1010 mbar,
2025-02-19,7:30 CH,26,Partly cloudy.,22 km/h,Wind blowing from 20° North-northeast to South-southwest,79%,1012 mbar,
2025-02-19,8:00 CH,24,Partly cloudy.,22 km/h,Wind blowing from 30° North-northeast to South-southwest,94%,1012 mbar,
2025-02-19,8:30 CH,25,Light rain. Partly cloudy.,9 km/h,Wind blowing from 40° Northeast to Southwest,89%,1012 mbar,
2025-02-19,9:00 CH,25,Passing clouds.,11 km/h,Wind blowing from 50° Northeast to Southwest,89%,1011 mbar,
2025-02-19,9:30 CH,25,Passing clouds.,6 km/h,Wind blowing from 70° East-northeast to West-southwest,89%,1011 mbar,
2025-02-19,10:00 CH,26,Passing clouds.,7 km/h,Wind blowing from 100° East to West,79%,1012 mbar,
2025-02-19,10:30 CH,25,Clear.,9 km/h,Wind blowing from 80° East to West,83%,1012 mbar,16 km
2025-02-19,11:00 CH,25,Clear.,9 km/h,Wind blowing from 90° East to West,83%,1012 mbar,16 km
2025-02-19,11:30 CH,26,Clear.,11 km/h,Wind blowing from 110° East-southeast to West-northwest,84%,1012 mbar,16 km
2025-02-20,12:00 SAT5 20 Tháng hai  p.,26,Clear.,6 km/h,Wind blowing from 110° East-southeast to West-northwest,84%,1012 mbar,16 km
2025-02-20,12:30 SA,26,Clear.,4 km/h,Wind blowing from 0° North to South,84%,1012 mbar,16 km
2025-02-20,1:00 SA,26,Passing clouds.,6 km/h,Wind blowing from 130° Southeast to Northwest,84%,1012 mbar,
2025-02-20,1:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 10° North to South,94%,1011 mbar,
2025-02-20,2:00 SA,25,Passing clouds.,4 km/h,Wind blowing from 0° North to South,89%,1011 mbar,
2025-02-20,3:00 SA,24,Clear.,7 km/h,Wind blowing from 320° Northwest to Southeast,94%,1011 mbar,6 km
2025-02-20,3:30 SA,24,Fog.,4 km/h,Wind blowing from 0° North to South,94%,1011 mbar,5 km
2025-02-20,4:00 SA,24,Fog.,6 km/h,Wind blowing from 350° North to South,94%,1011 mbar,4 km
2025-02-20,4:30 SA,24,Fog.,6 km/h,Wind blowing from 330° North-northwest to South-southeast,94%,1011 mbar,3 km
2025-02-20,5:00 SA,24,Fog.,4 km/h,Wind blowing from 0° North to South,94%,1011 mbar,3 km
2025-02-20,5:30 SA,24,Fog.,6 km/h,Wind blowing from 340° North-northwest to South-southeast,94%,1012 mbar,4 km
2025-02-20,6:00 SA,24,Fog.,6 km/h,Wind blowing from 340° North-northwest to South-southeast,94%,1012 mbar,4 km
2025-02-20,6:30 SA,24,Fog.,2 km/h,Wind blowing from 0° North to South,94%,1012 mbar,2 km
2025-02-20,7:00 SA,24,Fog.,7 km/h,Wind blowing from 10° North to South,94%,1012 mbar,2 km
2025-02-20,7:30 SA,25,Fog.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,89%,1013 mbar,5 km
2025-02-20,8:00 SA,26,Fog.,6 km/h,Wind blowing from 330° North-northwest to South-southeast,89%,1013 mbar,5 km
2025-02-20,8:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,79%,1014 mbar,7 km
2025-02-20,9:00 SA,27,Scattered clouds.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,79%,1014 mbar,
2025-02-20,9:30 SA,28,Passing clouds.,7 km/h,Wind blowing from 310° Northwest to Southeast,74%,1014 mbar,
2025-02-20,10:00 SA,29,Passing clouds.,7 km/h,Wind blowing from 0° North to South,70%,1014 mbar,
2025-02-20,10:30 SA,30,Passing clouds.,6 km/h,Wind blowing from 0° North to South,66%,1014 mbar,
2025-02-20,11:00 SA,30,Passing clouds.,7 km/h,Wind blowing from 270° West to East,62%,1013 mbar,
2025-02-20,11:30 SA,31,Scattered clouds.,4 km/h,Wind blowing from 0° North to South,59%,1013 mbar,
2025-02-20,12:00 CH,32,Passing clouds.,4 km/h,Wind blowing from 0° North to South,59%,1012 mbar,
2025-02-20,12:30 CH,33,Passing clouds.,7 km/h,Wind blowing from 0° North to South,56%,1011 mbar,
2025-02-20,1:00 CH,33,Passing clouds.,6 km/h,Wind blowing from 0° North to South,52%,1011 mbar,
2025-02-20,1:30 CH,34,Scattered clouds.,7 km/h,Wind blowing from 0° North to South,49%,1010 mbar,
2025-02-20,2:00 CH,33,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,52%,1009 mbar,
2025-02-20,2:30 CH,35,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,47%,1009 mbar,
2025-02-20,3:00 CH,33,Scattered clouds.,6 km/h,Wind blowing from 0° North to South,52%,1009 mbar,
2025-02-20,4:30 CH,32,Scattered clouds.,20 km/h,Wind blowing from 180° South to North,63%,1009 mbar,
2025-02-20,5:00 CH,31,Scattered clouds.,20 km/h,Wind blowing from 170° South to North,66%,1009 mbar,
2025-02-20,5:30 CH,30,Scattered clouds.,19 km/h,Wind blowing from 160° South-southeast to North-northwest,66%,1009 mbar,
2025-02-20,6:00 CH,29,Broken clouds.,17 km/h,Wind blowing from 170° South to North,66%,1010 mbar,
2025-02-20,6:30 CH,29,Partly cloudy.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,66%,1010 mbar,
2025-02-20,7:00 CH,29,Passing clouds.,7 km/h,Wind blowing from 170° South to North,62%,1010 mbar,
2025-02-20,7:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 170° South to North,66%,1010 mbar,
2025-02-20,8:00 CH,29,Passing clouds.,7 km/h,Wind blowing from 140° Southeast to Northwest,62%,1010 mbar,
2025-02-20,8:30 CH,29,Passing clouds.,11 km/h,Wind blowing from 130° Southeast to Northwest,62%,1011 mbar,
2025-02-20,9:00 CH,28,Clear.,13 km/h,Wind blowing from 130° Southeast to Northwest,66%,1011 mbar,16 km
2025-02-20,9:30 CH,28,Clear.,13 km/h,Wind blowing from 140° Southeast to Northwest,66%,1011 mbar,16 km
2025-02-20,10:00 CH,28,Clear.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,66%,1011 mbar,16 km
2025-02-20,10:30 CH,28,Clear.,17 km/h,Wind blowing from 110° East-southeast to West-northwest,66%,1011 mbar,16 km
2025-02-20,11:00 CH,28,Clear.,17 km/h,Wind blowing from 110° East-southeast to West-northwest,66%,1011 mbar,16 km
2025-02-20,11:30 CH,27,Clear.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,70%,1011 mbar,16 km
2025-02-21,12:00 SAT6 21 Tháng hai  p.,27,Passing clouds.,11 km/h,Wind blowing from 70° East-northeast to West-southwest,70%,1012 mbar,
2025-02-21,12:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 60° East-northeast to West-southwest,70%,1011 mbar,
2025-02-21,1:00 SA,27,Clear.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,70%,1011 mbar,16 km
2025-02-21,1:30 SA,27,Clear.,4 km/h,Wind blowing from 0° North to South,70%,1011 mbar,16 km
2025-02-21,2:00 SA,26,Clear.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,74%,1011 mbar,16 km
2025-02-21,2:30 SA,27,Passing clouds.,7 km/h,Wind blowing from 40° Northeast to Southwest,70%,1010 mbar,
2025-02-21,3:00 SA,27,Passing clouds.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,74%,1011 mbar,
2025-02-21,3:30 SA,27,Clear.,9 km/h,Wind blowing from 80° East to West,70%,1011 mbar,16 km
2025-02-21,4:00 SA,26,Clear.,7 km/h,Wind blowing from 80° East to West,79%,1011 mbar,16 km
2025-02-21,4:30 SA,26,Clear.,7 km/h,Wind blowing from 80° East to West,79%,1011 mbar,16 km
2025-02-21,5:00 SA,26,Warm.,9 km/h,Wind blowing from 80° East to West,74%,1011 mbar,
2025-02-21,5:30 SA,26,Clear.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,74%,1011 mbar,16 km
2025-02-21,6:00 SA,26,Passing clouds.,7 km/h,Wind blowing from 90° East to West,74%,1012 mbar,
2025-02-21,6:30 SA,27,Passing clouds.,6 km/h,Wind blowing from 100° East to West,70%,1012 mbar,
2025-02-21,7:00 SA,27,Sunny.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1013 mbar,16 km
2025-02-21,7:30 SA,27,Passing clouds.,9 km/h,Wind blowing from 130° Southeast to Northwest,70%,1013 mbar,
2025-02-21,8:00 SA,28,Passing clouds.,6 km/h,Wind blowing from 170° South to North,66%,1013 mbar,
2025-02-21,8:30 SA,28,Passing clouds.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1014 mbar,
2025-02-21,9:00 SA,29,Passing clouds.,15 km/h,Wind blowing from 100° East to West,62%,1014 mbar,
2025-02-21,9:30 SA,30,Passing clouds.,7 km/h,Wind blowing from 120° East-southeast to West-northwest,59%,1014 mbar,
2025-02-21,10:00 SA,30,Passing clouds.,9 km/h,Wind blowing from 150° South-southeast to North-northwest,62%,1014 mbar,
2025-02-21,10:30 SA,30,Passing clouds.,13 km/h,Wind blowing from 130° Southeast to Northwest,59%,1014 mbar,
2025-02-21,11:00 SA,30,Sunny.,6 km/h,Wind blowing from 0° North to South,62%,1013 mbar,16 km
2025-02-21,11:30 SA,31,Passing clouds.,11 km/h,Wind blowing from 110° East-southeast to West-northwest,59%,1013 mbar,
2025-02-21,12:00 CH,32,Passing clouds.,13 km/h,Wind blowing from 100° East to West,52%,1013 mbar,
2025-02-21,12:30 CH,32,Passing clouds.,7 km/h,Wind blowing from 0° North to South,55%,1012 mbar,
2025-02-21,1:00 CH,33,Scattered clouds.,7 km/h,Wind blowing from 0° North to South,49%,1012 mbar,
2025-02-21,1:30 CH,33,Partly sunny.,7 km/h,Wind blowing from 60° East-northeast to West-southwest,49%,1011 mbar,
2025-02-21,2:00 CH,33,Broken clouds.,11 km/h,Wind blowing from 80° East to West,52%,1011 mbar,
2025-02-21,2:30 CH,32,Scattered showers. Broken clouds.,7 km/h,Wind blowing from 70° East-northeast to West-southwest,52%,1010 mbar,
2025-02-21,3:00 CH,33,Broken clouds.,7 km/h,Wind blowing from 90° East to West,49%,1010 mbar,
2025-02-21,3:30 CH,32,Broken clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,52%,1010 mbar,
2025-02-21,4:00 CH,30,Broken clouds.,19 km/h,Wind blowing from 190° South to North,66%,1010 mbar,
2025-02-21,4:30 CH,30,Broken clouds.,15 km/h,Wind blowing from 200° South-southwest to North-northeast,66%,1010 mbar,
2025-02-21,5:30 CH,29,Scattered showers. Broken clouds.,15 km/h,Wind blowing from 160° South-southeast to North-northwest,70%,1011 mbar,
2025-02-21,6:00 CH,29,Sprinkles. Broken clouds.,15 km/h,Wind blowing from 110° East-southeast to West-northwest,66%,1011 mbar,
2025-02-21,6:30 CH,27,Partly cloudy.,20 km/h,Wind blowing from 30° North-northeast to South-southwest,N/A,N/A,
2025-02-21,7:00 CH,25,Partly cloudy.,17 km/h,Wind blowing from 330° North-northwest to South-southeast,89%,1012 mbar,
2025-02-21,7:30 CH,25,Thundershowers. Passing clouds.,9 km/h,Wind blowing from 320° Northwest to Southeast,89%,1012 mbar,9 km
2025-02-21,8:00 CH,25,Partly cloudy.,4 km/h,Wind blowing from 0° North to South,89%,1013 mbar,
2025-02-21,9:00 CH,26,Passing clouds.,2 km/h,Wind blowing from 0° North to South,84%,1013 mbar,
2025-02-21,9:30 CH,26,Clear.,4 km/h,Wind blowing from 0° North to South,84%,1013 mbar,16 km
2025-02-21,10:00 CH,26,Passing clouds.,6 km/h,Wind blowing from 0° North to South,89%,1013 mbar,
2025-02-21,10:30 CH,26,Passing clouds.,6 km/h,Wind blowing from 20° North-northeast to South-southwest,84%,1013 mbar,
2025-02-21,11:00 CH,25,Clear.,7 km/h,Wind blowing from 310° Northwest to Southeast,94%,1013 mbar,16 km
2025-02-21,11:30 CH,25,Passing clouds.,6 km/h,Wind blowing from 320° Northwest to Southeast,94%,1013 mbar,
2025-02-22,12:00 SAT7 22 Tháng hai  p.,25,Clear.,4 km/h,Wind blowing from 0° North to South,89%,1013 mbar,16 km
2025-02-22,12:30 SA,25,Passing clouds.,7 km/h,Wind blowing from 20° North-northeast to South-southwest,89%,1013 mbar,
2025-02-22,1:00 SA,25,Clear.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,89%,1012 mbar,16 km
2025-02-22,1:30 SA,25,Passing clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,89%,1012 mbar,
2025-02-22,2:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,89%,1011 mbar,
2025-02-22,2:30 SA,24,Clear.,2 km/h,Wind blowing from 0° North to South,94%,1011 mbar,16 km
2025-02-22,3:00 SA,24,Clear.,4 km/h,Wind blowing from 0° North to South,94%,1011 mbar,16 km
2025-02-22,3:30 SA,24,Passing clouds.,6 km/h,Wind blowing from 20° North-northeast to South-southwest,94%,1011 mbar,
2025-02-22,4:30 SA,24,Clear.,6 km/h,Wind blowing from 50° Northeast to Southwest,94%,1011 mbar,8 km
2025-02-22,5:00 SA,25,Clear.,6 km/h,Wind blowing from 20° North-northeast to South-southwest,83%,1011 mbar,16 km
2025-02-22,5:30 SA,25,Clear.,7 km/h,Wind blowing from 30° North-northeast to South-southwest,83%,1011 mbar,16 km
2025-02-22,6:00 SA,25,Passing clouds.,6 km/h,Wind blowing from 40° Northeast to Southwest,89%,1012 mbar,
2025-02-22,6:30 SA,24,Clear.,6 km/h,Wind blowing from 30° North-northeast to South-southwest,89%,1012 mbar,8 km
2025-02-22,7:00 SA,24,Passing clouds.,4 km/h,Wind blowing from 0° North to South,94%,1013 mbar,7 km
2025-02-22,7:30 SA,25,Fog.,4 km/h,Wind blowing from 0° North to South,89%,1013 mbar,5 km
2025-02-22,8:00 SA,25,Fog.,6 km/h,Wind blowing from 290° West-northwest to East-southeast,89%,1013 mbar,5 km
2025-02-22,8:30 SA,26,Fog.,4 km/h,Wind blowing from 0° North to South,84%,1014 mbar,5 km
2025-02-22,9:00 SA,26,Fog.,6 km/h,Wind blowing from 300° West-northwest to East-southeast,84%,1014 mbar,4 km
2025-02-22,9:30 SA,27,Fog.,6 km/h,Wind blowing from 280° West to East,79%,1014 mbar,3 km
2025-02-22,10:00 SA,29,Fog.,6 km/h,Wind blowing from 0° North to South,74%,1014 mbar,3 km
2025-02-22,10:30 SA,28,Fog.,6 km/h,Wind blowing from 320° Northwest to Southeast,79%,1014 mbar,3 km
2025-02-22,11:00 SA,28,Fog.,7 km/h,Wind blowing from 300° West-northwest to East-southeast,79%,1014 mbar,3 km
2025-02-22,11:30 SA,29,Fog.,7 km/h,Wind blowing from 310° Northwest to Southeast,74%,1013 mbar,3 km
2025-02-22,12:00 CH,30,Fog.,7 km/h,Wind blowing from 0° North to South,70%,1013 mbar,3 km
2025-02-22,12:30 CH,30,Fog.,9 km/h,Wind blowing from 250° West-southwest to East-northeast,70%,1012 mbar,4 km
2025-02-22,1:00 CH,30,Fog.,7 km/h,Wind blowing from 310° Northwest to Southeast,66%,1012 mbar,5 km
2025-02-22,1:30 CH,30,More clouds than sun.,13 km/h,Wind blowing from 250° West-southwest to East-northeast,66%,1011 mbar,6 km
2025-02-22,2:00 CH,30,Partly sunny.,11 km/h,Wind blowing from 190° South to North,66%,1011 mbar,9 km
2025-02-22,2:30 CH,31,Scattered clouds.,9 km/h,Wind blowing from 190° South to North,62%,1010 mbar,
2025-02-22,3:00 CH,31,Scattered clouds.,7 km/h,Wind blowing from 160° South-southeast to North-northwest,62%,1010 mbar,
2025-02-22,3:30 CH,31,Scattered clouds.,9 km/h,Wind blowing from 140° Southeast to Northwest,62%,1010 mbar,
2025-02-22,4:00 CH,31,Scattered clouds.,15 km/h,Wind blowing from 170° South to North,59%,1010 mbar,
2025-02-22,4:30 CH,31,Scattered clouds.,15 km/h,Wind blowing from 130° Southeast to Northwest,55%,1010 mbar,
2025-02-22,5:00 CH,29,Scattered clouds.,11 km/h,Wind blowing from 170° South to North,74%,1010 mbar,
2025-02-22,5:30 CH,29,Scattered clouds.,13 km/h,Wind blowing from 140° Southeast to Northwest,70%,1011 mbar,
2025-02-22,6:00 CH,29,Scattered clouds.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,70%,1011 mbar,
2025-02-22,6:30 CH,28,Passing clouds.,15 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1011 mbar,
2025-02-22,7:00 CH,28,Light rain. Passing clouds.,11 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1012 mbar,
2025-02-22,7:30 CH,28,Passing clouds.,13 km/h,Wind blowing from 90° East to West,74%,1012 mbar,
2025-02-22,8:00 CH,28,Passing clouds.,13 km/h,Wind blowing from 80° East to West,74%,1012 mbar,
2025-02-22,8:30 CH,27,Clear.,17 km/h,Wind blowing from 70° East-northeast to West-southwest,79%,1013 mbar,16 km
2025-02-22,9:00 CH,27,Clear.,13 km/h,Wind blowing from 80° East to West,79%,1013 mbar,16 km
2025-02-22,9:30 CH,27,Clear.,13 km/h,Wind blowing from 60° East-northeast to West-southwest,84%,1013 mbar,16 km
2025-02-22,10:00 CH,27,Passing clouds.,13 km/h,Wind blowing from 60° East-northeast to West-southwest,84%,1013 mbar,
2025-02-22,10:30 CH,26,Clear.,11 km/h,Wind blowing from 80° East to West,89%,1013 mbar,16 km
2025-02-22,11:00 CH,27,Passing clouds.,9 km/h,Wind blowing from 80° East to West,84%,1013 mbar,
2025-02-22,11:30 CH,26,Passing clouds.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,89%,1013 mbar,
2025-02-23,12:00 SACN 23 Tháng hai  p.,26,Passing clouds.,9 km/h,Wind blowing from 70° East-northeast to West-southwest,89%,1013 mbar,
2025-02-23,12:30 SA,26,Passing clouds.,6 km/h,Wind blowing from 50° Northeast to Southwest,89%,1013 mbar,
2025-02-23,1:00 SA,26,Passing clouds.,9 km/h,Wind blowing from 60° East-northeast to West-southwest,84%,1013 mbar,
2025-02-23,1:30 SA,26,Passing clouds.,7 km/h,Wind blowing from 330° North-northwest to South-southeast,89%,1013 mbar,
2025-02-23,2:00 SA,26,Clear.,4 km/h,Wind blowing from 0° North to South,89%,1012 mbar,16 km
2025-02-23,2:30 SA,26,Clear.,2 km/h,Wind blowing from 0° North to South,89%,1012 mbar,16 km
2025-02-23,3:30 SA,26,Clear.,6 km/h,Wind blowing from 60° East-northeast to West-southwest,89%,1012 mbar,16 km
2025-02-23,4:00 SA,26,Clear.,6 km/h,Wind blowing from 80° East to West,89%,1012 mbar,16 km
2025-02-23,4:30 SA,26,Clear.,7 km/h,Wind blowing from 90° East to West,89%,1012 mbar,16 km
2025-02-23,5:00 SA,26,Clear.,9 km/h,Wind blowing from 90° East to West,84%,1012 mbar,16 km
2025-02-23,5:30 SA,26,Clear.,9 km/h,Wind blowing from 90° East to West,84%,1012 mbar,16 km
2025-02-23,6:00 SA,27,Clear.,13 km/h,Wind blowing from 120° East-southeast to West-northwest,74%,1013 mbar,16 km
2025-02-23,6:30 SA,27,Partly sunny.,11 km/h,Wind blowing from 110° East-southeast to West-northwest,74%,1013 mbar,
2025-02-23,7:00 SA,27,Partly sunny.,11 km/h,Wind blowing from 90° East to West,74%,1014 mbar,
2025-02-23,7:30 SA,27,Partly sunny.,9 km/h,Wind blowing from 80° East to West,79%,1014 mbar,
2025-02-23,8:00 SA,27,Sunny.,9 km/h,Wind blowing from 90° East to West,79%,1014 mbar,16 km
2025-02-23,8:30 SA,28,Sunny.,13 km/h,Wind blowing from 90° East to West,70%,1015 mbar,16 km
2025-02-23,9:00 SA,28,Passing clouds.,11 km/h,Wind blowing from 90° East to West,74%,1015 mbar,
2025-02-23,9:30 SA,29,Sunny.,13 km/h,Wind blowing from 80° East to West,66%,1015 mbar,16 km
2025-02-23,10:00 SA,29,Sunny.,15 km/h,Wind blowing from 70° East-northeast to West-southwest,66%,1015 mbar,16 km
2025-02-23,10:30 SA,30,Passing clouds.,15 km/h,Wind blowing from 70° East-northeast to West-southwest,66%,1015 mbar,
2025-02-23,11:00 SA,31,Passing clouds.,15 km/h,Wind blowing from 50° Northeast to Southwest,62%,1015 mbar,
2025-02-23,11:30 SA,31,Passing clouds.,13 km/h,Wind blowing from 50° Northeast to Southwest,62%,1014 mbar,
2025-02-23,12:00 CH,31,Partly sunny.,24 km/h,Wind blowing from 80° East to West,62%,1014 mbar,
2025-02-23,12:30 CH,30,Light rain. Mostly cloudy.,19 km/h,Wind blowing from 90° East to West,66%,1013 mbar,
2025-02-23,1:00 CH,31,Broken clouds.,22 km/h,Wind blowing from 80° East to West,59%,1013 mbar,
2025-02-23,1:30 CH,32,Scattered clouds.,17 km/h,Wind blowing from 80° East to West,59%,1012 mbar,
2025-02-23,2:00 CH,31,Sprinkles. Scattered clouds.,20 km/h,Wind blowing from 70° East-northeast to West-southwest,59%,1011 mbar,8 km
2025-02-23,2:30 CH,29,Sprinkles. Scattered clouds.,6 km/h,Wind blowing from 70° East-northeast to West-southwest,79%,1011 mbar,
2025-02-23,3:00 CH,29,Broken clouds.,13 km/h,Wind blowing from 30° North-northeast to South-southwest,74%,1011 mbar,
2025-02-23,3:30 CH,31,Partly sunny.,17 km/h,Wind blowing from 70° East-northeast to West-southwest,66%,1010 mbar,
2025-02-23,4:00 CH,30,Scattered clouds.,20 km/h,Wind blowing from 80° East to West,66%,1011 mbar,
2025-02-23,4:30 CH,30,Partly sunny.,20 km/h,Wind blowing from 100° East to West,66%,1011 mbar,
2025-02-23,5:00 CH,30,Scattered clouds.,20 km/h,Wind blowing from 100° East to West,66%,1011 mbar,
2025-02-23,5:30 CH,30,Partly sunny.,24 km/h,Wind blowing from 100° East to West,62%,1011 mbar,
2025-02-23,6:00 CH,30,Partly sunny.,24 km/h,Wind blowing from 90° East to West,62%,1012 mbar,
2025-02-23,6:30 CH,29,Passing clouds.,13 km/h,Wind blowing from 80° East to West,66%,1012 mbar,
2025-02-23,7:00 CH,29,Passing clouds.,15 km/h,Wind blowing from 80° East to West,66%,1012 mbar,
2025-02-23,7:30 CH,28,Passing clouds.,17 km/h,Wind blowing from 40° Northeast to Southwest,74%,1013 mbar,
2025-02-23,8:00 CH,27,Passing clouds.,13 km/h,Wind blowing from 80° East to West,79%,1013 mbar,
2025-02-23,8:30 CH,27,Passing clouds.,7 km/h,Wind blowing from 50° Northeast to Southwest,79%,1014 mbar,
2025-02-23,9:00 CH,27,Passing clouds.,6 km/h,Wind blowing from 50° Northeast to Southwest,79%,1014 mbar,
